City,Lat,Long,Max Temp,Humidity,Wind,Cloudiness,Country,Date
vila velha,-20.3297,-40.2925,87.8,58,17.27,20,BR,1610987225
berlevag,70.8578,29.0864,35.6,60,20.71,75,NO,1610987232
kruisfontein,-34.0033,24.7314,73.99,65,8.01,0,ZA,1610987234
sungaipenuh,-2.0833,101.3833,61.63,93,4.07,99,ID,1610987805
ulaangom,49.9811,92.0667,-21.33,85,0.94,14,MN,1610987805
carnarvon,-24.8667,113.6333,82.4,83,5.75,47,AU,1610987806
saint-augustin,51.226,-58.6502,32.59,95,21.05,98,CA,1610987806
tonota,-21.4833,27.4833,71.6,68,17.27,75,BW,1610987806
kodiak,57.79,-152.4072,42.8,87,13.8,90,US,1610987806
beisfjord,68.3751,17.5988,21.2,100,2.3,75,NO,1610987807
verkhoyansk,67.5447,133.385,-42.93,75,0.87,99,RU,1610987807
padang,-0.9492,100.3543,77.0,83,2.3,40,ID,1610987217
bonavista,48.6499,-53.1147,43.0,87,8.05,31,CA,1610987240
hammerfest,70.6634,23.6821,28.4,93,8.05,40,NO,1610987808
riyadh,24.6877,46.7219,71.6,20,11.5,0,SA,1610987110
celestun,20.8667,-90.4,73.42,56,10.36,48,MX,1610987808
terrace,54.5163,-128.6035,35.6,100,0.6,90,CA,1610987809
ponta do sol,32.6667,-17.1,61.0,58,4.0,63,PT,1610987809
khatanga,71.9667,102.5,-30.15,81,14.38,0,RU,1610987809
cantanhede,-3.6333,-44.3767,82.2,81,3.51,98,BR,1610987809
moerai,-22.4333,-151.3333,80.19,74,8.66,81,PF,1610987809
disna,55.568,28.1971,6.93,95,4.88,93,BY,1610987810
wasilla,61.5814,-149.4394,41.0,65,20.71,90,US,1610987548
broome,42.2506,-75.833,34.0,80,9.22,90,US,1610987810
kiruna,67.8557,20.2251,6.8,85,6.91,82,SE,1610987216
mayo,38.8876,-76.5119,45.0,42,11.5,40,US,1610987214
cascais,38.6979,-9.4215,60.8,41,4.61,0,PT,1610987811
sinnamary,5.3833,-52.95,81.91,74,15.14,9,GF,1610987227
ixtapa,20.7,-105.2,68.0,73,3.6,40,MX,1610987541
kakonko,-3.2828,30.9642,66.52,83,0.92,100,TZ,1610987811
pingzhuang,42.0372,119.2889,-8.48,82,5.3,87,CN,1610987652
azanka,58.0401,64.7893,-3.42,90,7.34,4,RU,1610987812
warrnambool,-38.3833,142.4833,55.0,81,13.04,86,AU,1610987812
uvalde,29.3669,-99.767,54.0,100,4.61,90,US,1610987812
varena,54.2167,24.5667,8.01,92,3.44,75,LT,1610987249
passo de camaragibe,-9.2368,-35.4901,86.0,58,16.11,75,BR,1610987813
norman wells,65.282,-126.8329,-5.8,84,3.44,20,CA,1610987228
victor harbor,-35.5667,138.6167,57.99,84,1.99,67,AU,1610987813
camocim,-2.9022,-40.8411,82.63,69,13.11,91,BR,1610987813
sao felix do xingu,-6.6447,-51.995,81.0,71,3.38,92,BR,1610987814
cherskiy,68.75,161.3,-40.95,81,2.46,70,RU,1610987246
thaba-tseka,-29.522,28.6084,64.45,44,9.53,0,LS,1610987814
riihimaki,60.7377,24.7773,23.0,100,2.3,75,FI,1610987815
malartic,48.1335,-78.1328,6.01,78,8.05,20,CA,1610987218
chernyshevskiy,63.0128,112.4714,-37.03,83,6.17,100,RU,1610987815
guerrero negro,27.9769,-114.0611,64.15,45,4.5,0,MX,1610987224
mankono,8.0586,-6.1897,94.66,11,4.29,18,CI,1610987816
kigorobya,1.6162,31.3089,76.86,53,1.81,58,UG,1610987816
chimoio,-19.1164,33.4833,75.2,100,2.3,75,MZ,1610987817
yar-sale,66.8333,70.8333,-16.46,87,18.61,100,RU,1610987817
sabang,5.8933,95.3214,81.75,73,18.52,97,ID,1610987817
andra,62.5147,65.8878,-17.05,88,8.59,100,RU,1610987817
clyde river,70.4692,-68.5914,5.0,85,10.36,90,CA,1610987657
odienne,9.51,-7.5692,94.23,10,6.08,35,CI,1610987818
frumusita,45.6667,28.0667,18.18,91,5.23,51,RO,1610987818
qaanaaq,77.484,-69.3632,2.05,78,6.02,96,GL,1610987818
erzin,36.9559,36.2,51.8,62,26.46,40,TR,1610987238
margate,51.3813,1.3862,43.0,79,1.99,100,GB,1610987819
romanovo,52.6182,81.2271,1.24,94,6.85,60,RU,1610987819
nevers,46.9167,3.3333,42.01,83,2.86,100,FR,1610987819
marienburg,54.0359,19.0266,10.99,100,8.48,65,PL,1610987820
tsiroanomandidy,-18.7667,46.0333,73.09,90,4.34,84,MG,1610987820
manggar,-2.8833,108.2667,78.57,78,13.06,98,ID,1610987820
saint-joseph,-21.3667,55.6167,82.4,78,3.44,40,RE,1610987245
esperance,-33.8667,121.9,62.6,72,14.97,0,AU,1610987821
iqaluit,63.7506,-68.5145,1.4,78,4.61,90,CA,1610987821
agadir,30.4202,-9.5982,66.2,52,11.5,0,MA,1610987821
turukhansk,65.8167,87.9833,-13.61,85,12.41,100,RU,1610987224
laguna,38.421,-121.4238,59.0,30,20.71,1,US,1610987822
victoria,22.2855,114.1577,57.99,67,10.45,52,HK,1610987748
chokurdakh,70.6333,147.9167,-32.91,85,1.28,14,RU,1610987232
thio,-21.6167,166.2167,75.2,100,2.3,75,NC,1610987823
husavik,66.0449,-17.3389,33.8,86,20.71,90,IS,1610987823
provideniya,64.3833,-173.3,-9.98,86,7.14,98,RU,1610987823
omboue,-1.5746,9.2618,80.6,79,8.97,60,GA,1610987824
maldonado,-34.6667,-54.9167,71.6,68,11.5,20,UY,1610987824
karratha,-20.7377,116.8463,91.56,48,8.39,57,AU,1610987235
brandon,27.9378,-82.2859,64.99,55,6.91,40,US,1610987825
waingapu,-9.6567,120.2641,78.8,77,5.61,100,ID,1610987825
pozo colorado,-23.4923,-58.7972,84.87,40,8.97,81,PY,1610987825
beipiao,41.7919,120.7792,-2.24,73,1.68,87,CN,1610987825
nanortalik,60.1432,-45.2371,28.83,85,4.68,100,GL,1610987826
luganville,-15.5333,167.1667,80.42,79,3.33,63,VU,1610987244
kandry,54.5667,54.1167,-6.84,89,3.69,100,RU,1610987826
alcala de henares,40.4821,-3.36,46.4,61,1.01,0,ES,1610987826
salalah,17.0151,54.0924,75.2,53,1.14,0,OM,1610987236
emba,48.8264,58.1442,14.58,93,10.07,99,KZ,1610987827
yarmouth,41.7057,-70.2286,44.6,53,16.11,1,US,1610987828
kabompo,-13.5927,24.2008,71.28,90,2.84,100,ZM,1610987828
moron,-34.6534,-58.6198,89.01,28,2.37,0,AR,1610987748
magam,34.0833,74.5833,28.45,86,1.19,0,IN,1610987829
medea,36.2642,2.7539,59.0,77,9.22,20,DZ,1610987593
fairbanks,64.8378,-147.7164,28.4,64,9.22,1,US,1610987233
taoudenni,22.6783,-3.9836,71.02,20,15.3,99,ML,1610987829
sitka,57.0531,-135.33,46.4,71,11.5,90,US,1610987829
sidrolandia,-20.9319,-54.9614,75.2,88,11.5,75,BR,1610987830
thompson,55.7435,-97.8558,-9.4,84,2.93,90,CA,1610987830
norilsk,69.3535,88.2027,-8.61,88,2.93,100,RU,1610987830
mehamn,71.0357,27.8492,32.0,80,13.8,40,NO,1610987830
luba,3.4568,8.5547,86.0,74,11.5,40,GQ,1610987831
padinska skela,44.9392,20.4303,28.4,100,2.3,75,RS,1610987831
constitucion,-35.3333,-72.4167,72.21,44,5.06,0,CL,1610987240
itaperuna,-21.205,-41.8878,87.69,53,2.48,0,BR,1610987731
marsh harbour,26.5412,-77.0636,69.85,65,12.39,98,BS,1610987718
zalantun,48.0,122.7167,-15.93,72,3.8,16,CN,1610987832
texarkana,33.4251,-94.0477,51.01,37,10.36,1,US,1610987832
islampur,26.2667,88.2,66.31,51,4.97,0,IN,1610987832
high level,58.5169,-117.136,14.0,92,4.61,20,CA,1610987242
goderich,43.7501,-81.7165,32.0,74,8.05,98,CA,1610987833
manicore,-5.8092,-61.3003,87.8,66,5.75,40,BR,1610987833
yeppoon,-23.1333,150.7333,77.0,78,5.75,100,AU,1610987834
abeche,13.8292,20.8324,89.6,15,11.5,0,TD,1610987834
rio gallegos,-51.6226,-69.2181,58.64,50,21.27,100,AR,1610987167
adrar,20.5022,-10.0711,71.64,18,16.15,97,MR,1610987782
luancheng,37.8792,114.6517,26.6,43,4.47,0,CN,1610987834
quelimane,-17.8786,36.8883,86.0,74,8.05,75,MZ,1610987835
tyrma,50.0833,132.1667,-20.9,85,4.43,33,RU,1610987835
washington,47.5001,-120.5015,33.01,85,3.38,0,US,1610987687
talcahuano,-36.7167,-73.1167,73.4,46,10.36,0,CL,1610987835
levelland,33.5873,-102.378,51.01,53,8.05,20,US,1610987836
hualmay,-11.0964,-77.6139,75.29,69,9.62,100,PE,1610987720
kaitangata,-46.2817,169.8464,52.0,88,4.0,58,NZ,1610987836
kenai,60.5544,-151.2583,35.6,75,25.32,90,US,1610986954
korla,41.7597,86.1469,18.46,81,2.84,64,CN,1610987837
north platte,41.1239,-100.7654,39.2,60,19.57,1,US,1610987752
tarbes,43.25,0.1667,46.4,66,4.61,0,FR,1610987648
fukue,32.6881,128.8419,44.69,70,25.66,19,JP,1610987240
beloha,-25.1667,45.05,77.86,85,7.38,89,MG,1610987826
port lincoln,-34.7333,135.8667,59.92,81,14.81,38,AU,1610987838
phalaborwa,-23.943,31.1411,80.6,69,10.36,100,ZA,1610987838
college,64.8569,-147.8028,32.0,79,5.75,75,US,1610987838
argelia,2.2556,-77.2488,72.9,72,0.31,64,CO,1610987839
hede,33.7681,120.2517,35.49,83,8.57,0,CN,1610987839
karachi,24.9056,67.0822,64.4,25,5.75,0,PK,1610987617
tautira,-17.7333,-149.15,77.0,78,2.3,20,PF,1610987839
hambantota,6.1241,81.1185,77.0,100,4.61,75,LK,1610987731
kapit,2.0167,112.9333,72.46,94,0.96,100,MY,1610987840
tera,14.0078,0.7531,90.07,12,9.84,0,NE,1610987840
nioro,13.35,-15.75,96.37,8,8.95,82,GM,1610987776
bengkulu,-3.8004,102.2655,75.92,88,6.17,99,ID,1610987841
machinga,-15.1685,35.3,80.6,69,4.61,40,MW,1610987841
san quintin,30.4833,-115.95,66.31,42,5.32,0,MX,1610987841
narsaq,60.9167,-46.05,21.2,53,3.44,40,GL,1610987841
omagh,54.6,-7.3,41.16,95,4.03,100,GB,1610987820
charters towers,-20.1,146.2667,69.87,91,6.55,100,AU,1610987769
saint george,37.1041,-113.5841,39.2,33,4.61,1,US,1610987659
dagda,56.0951,27.5372,8.64,96,4.05,78,LV,1610987842
sar-e pul,35.8333,66.1667,38.93,70,11.41,63,AF,1610987842
saint andrews,34.0454,-81.1293,51.8,40,17.27,1,US,1610987843
inhambane,-23.865,35.3833,78.8,78,12.66,75,MZ,1610987744
iraucuba,-3.7461,-39.7833,92.39,41,7.65,96,BR,1610987843
denpasar,-8.65,115.2167,78.8,94,6.91,75,ID,1610987843
alghero,40.5589,8.3181,51.8,76,5.75,20,IT,1610987844
chuy,-33.6971,-53.4616,75.67,51,11.59,3,UY,1610987718
lasa,46.6166,10.7002,33.8,68,5.75,20,IT,1610987844
longyearbyen,78.2186,15.6401,17.6,67,26.46,20,SJ,1610987844
waddan,29.1614,16.139,56.64,37,6.85,0,LY,1610987845
manono,-7.3,27.4167,73.31,91,1.57,98,CD,1610987845
minas novas,-17.2186,-42.5903,85.23,30,5.46,0,BR,1610987845
duki,30.1541,68.5728,49.82,41,2.46,0,PK,1610987845
bac lieu,9.285,105.7244,74.3,76,12.5,100,VN,1610987845
svetlogorsk,52.6333,29.7333,0.28,92,4.81,100,BY,1610987249
velke mezirici,49.3552,16.0122,32.0,100,5.99,85,CZ,1610987846
pechenga,69.5259,31.1703,24.8,93,13.8,40,RU,1610987846
fortuna,40.5982,-124.1573,39.2,100,8.05,1,US,1610987846
mengcheng,33.2579,116.5655,38.61,70,7.31,0,CN,1610987847
hornepayne,49.2138,-84.7705,7.93,87,4.29,56,CA,1610987847
thinadhoo,0.5333,72.9333,81.54,61,0.18,0,MV,1610987847
baracoa,20.3467,-74.4958,80.46,64,7.58,100,CU,1610987847
waterford,42.7023,-83.4027,32.0,80,9.22,90,US,1610987743
huarmey,-10.0681,-78.1522,75.51,68,9.35,74,PE,1610987847
brainerd,46.358,-94.2008,15.8,73,6.91,90,US,1610987848
svetlaya,46.5389,138.3297,4.05,80,11.1,100,RU,1610987724
dingle,10.9995,122.6711,74.14,93,11.1,100,PH,1610987848
taraz,42.9,71.3667,44.6,49,11.18,90,KZ,1610987849
ancud,-41.8697,-73.8203,73.0,64,4.61,75,CL,1610987849
airai,-8.9266,125.4092,61.43,100,1.57,100,TL,1610987849
kununurra,-15.7667,128.7333,77.0,61,3.44,79,AU,1610987849
ahipara,-35.1667,173.1667,65.17,86,12.17,37,NZ,1610987850
geraldton,-28.7667,114.6,78.8,65,4.61,75,AU,1610987663
sorland,67.667,12.6934,21.2,93,4.61,20,NO,1610987851
kibala,9.1104,18.3463,95.0,13,6.91,0,TD,1610987851
maneromango,-7.1988,38.7848,82.4,78,14.97,40,TZ,1610987851
cairns,-16.9167,145.7667,77.0,88,3.44,93,AU,1610987779
batemans bay,-35.7167,150.1833,64.99,83,4.0,41,AU,1610987852
kahului,20.8947,-156.47,71.6,78,8.05,90,US,1610987579
arraial do cabo,-22.9661,-42.0278,91.4,48,19.57,0,BR,1610987718
trebinje,42.7119,18.3442,37.4,38,5.75,0,BA,1610987852
faya,18.3851,42.4509,64.4,82,4.61,0,SA,1610987852
kerema,-7.9631,145.7785,79.23,84,4.09,96,PG,1610987853
grindavik,63.8424,-22.4338,33.8,86,20.71,75,IS,1610987730
floresta,-8.6011,-38.5686,93.63,26,10.6,0,BR,1610987853
krasnorechenskiy,44.6265,135.3532,-12.21,84,11.68,97,RU,1610987854
jalu,29.0331,21.5482,55.49,47,10.16,0,LY,1610987854
wilmington,34.2257,-77.9447,55.0,47,16.11,1,US,1610987668
sakakah,29.9697,40.2064,57.2,33,2.62,0,SA,1610987855
seoul,37.5683,126.9778,17.6,41,8.05,0,KR,1610987631
buriti bravo,-5.8372,-43.8336,80.31,86,3.04,97,BR,1610987855
port blair,11.6667,92.75,79.57,74,12.93,26,IN,1610987821
itarema,-2.9248,-39.9167,86.31,61,15.43,87,BR,1610987764
kamaishi,39.2667,141.8833,32.05,94,6.08,60,JP,1610987856
guane,22.2025,-84.0875,76.3,52,6.58,76,CU,1610987856
veraval,20.9,70.3667,70.83,55,6.49,0,IN,1610987856
mongoumba,3.6415,18.5936,86.41,21,2.28,14,CF,1610987856
aykhal,66.0,111.5,-46.75,75,3.74,38,RU,1610987857
sokolka,53.4072,23.5023,5.0,78,2.24,75,PL,1610987857
lagoa,39.05,-27.9833,61.54,84,26.96,100,PT,1610987857
buluang,13.3068,123.3425,71.53,94,3.76,100,PH,1610987858
northam,51.0333,-4.2167,50.0,94,10.0,100,GB,1610987858
crestview,30.7621,-86.5705,55.0,40,5.75,1,US,1610987858
syzran,53.1585,48.4681,-1.7,92,6.71,100,RU,1610987858
privas,44.5833,4.5,44.6,61,16.11,0,FR,1610987859
kirakira,-10.4544,161.9205,80.69,79,5.55,92,SB,1610987859
port hawkesbury,45.6169,-61.3485,39.99,65,11.5,90,CA,1610987625
sanandaj,35.3144,46.9923,37.83,78,11.45,17,IR,1610987787
bairiki,1.3292,172.9752,78.8,83,12.66,75,KI,1610987859
pushkinskiye gory,57.0209,28.9103,11.91,97,3.67,91,RU,1610987860
mogadishu,2.0371,45.3438,77.76,73,22.12,78,SO,1610987860
kelvington,52.1667,-103.5343,8.6,85,5.75,99,CA,1610987860
olafsvik,64.8945,-23.7142,33.96,85,12.84,22,IS,1610987860
ostrovnoy,68.0531,39.5131,25.12,97,14.45,100,RU,1610987861
havre-saint-pierre,50.2334,-63.5986,30.2,86,19.57,90,CA,1610987861
wladyslawowo,54.7909,18.4009,19.0,79,9.22,0,PL,1610987861
saran,47.9501,1.876,43.0,81,8.05,75,FR,1610987861
naica,27.85,-105.4833,65.07,24,8.19,0,MX,1610987862
great falls,47.5002,-111.3008,33.01,86,12.66,90,US,1610987862
katherine,-14.4667,132.2667,82.4,61,10.36,90,AU,1610987862
namibe,-15.1961,12.1522,78.8,61,12.66,75,AO,1610987763
alakurtti,66.9672,30.3491,15.31,95,7.09,100,RU,1610987863
masty,53.4122,24.5387,5.0,78,2.24,75,BY,1610987581
merauke,-8.4667,140.3333,76.5,90,5.28,86,ID,1610987863
calabozo,8.9242,-67.4293,91.31,37,7.81,52,VE,1610987863
ilebo,-4.3167,20.5833,80.28,66,2.98,99,CD,1610987863
araouane,18.9048,-3.5265,76.84,15,8.77,35,ML,1610987864
mount gambier,-37.8333,140.7667,55.4,94,9.22,90,AU,1610987745
tucumcari,35.1717,-103.725,41.0,48,9.22,1,US,1610987864
nuristan,35.3,70.8333,11.62,89,6.82,66,AF,1610987864
batagay-alyta,67.8006,130.4114,-34.94,76,0.38,99,RU,1610987865
pingliang,35.5392,106.6861,29.91,82,4.65,0,CN,1610987865
kavieng,-2.5744,150.7967,82.51,76,14.38,85,PG,1610987758
